StudentID,Date,Status
835,2025-06-30,Present
835,2025-07-03,Present
835,2025-07-05,Present
835,2025-07-11,Present
835,2025-07-12,Present
835,2025-07-15,Present
835,2025-07-16,Absent
835,2025-07-24,Absent
835,2025-07-26,Absent
835,2025-07-30,Absent
835,2025-08-07,Present
835,2025-08-12,Present
835,2025-08-13,Present
835,2025-08-18,Absent
835,2025-08-19,Late
835,2025-08-25,Present
835,2025-08-29,Present
835,2025-09-02,Present
835,2025-09-04,Present
835,2025-09-06,Present
835,2025-09-10,Present
835,2025-09-11,Present
835,2025-09-18,Present
835,2025-09-23,Present
835,2025-09-25,Absent
835,2025-09-26,Present
835,2025-09-27,Absent
835,2025-10-04,Present
835,2025-10-07,Absent
835,2025-10-09,Present
835,2025-10-10,Present
835,2025-10-13,Present
835,2025-10-15,Absent
835,2025-10-16,Present
835,2025-10-21,Absent
835,2025-10-22,Absent
835,2025-10-23,Present
835,2025-11-03,Absent
835,2025-11-08,Present
835,2025-11-11,Present
835,2025-11-12,Present
835,2025-11-14,Absent
835,2025-11-28,Present
835,2025-12-01,Present
835,2025-12-04,Present
835,2025-12-05,Absent
835,2025-12-06,Present
835,2025-12-08,Absent
835,2025-12-16,Absent
835,2025-12-23,Absent
835,2025-12-29,Present
835,2026-01-02,Present
835,2026-01-07,Absent
835,2026-01-19,Late
835,2026-01-23,Present
835,2026-01-26,Absent
835,2026-01-29,Present
835,2026-01-31,Present
835,2026-02-06,Present
835,2026-02-07,Present
835,2026-02-10,Present
835,2026-02-14,Present
835,2026-02-20,Present
836,2025-06-17,Present
836,2025-06-18,Present
836,2025-06-21,Present
836,2025-06-23,Present
836,2025-06-24,Present
836,2025-06-27,Present
836,2025-06-28,Absent
836,2025-06-30,Present
836,2025-07-03,Present
836,2025-07-05,Absent
836,2025-07-11,Present
836,2025-07-12,Present
836,2025-07-15,Present
836,2025-07-16,Present
836,2025-07-24,Present
836,2025-07-26,Absent
836,2025-07-30,Present
836,2025-08-07,Present
836,2025-08-12,Present
836,2025-08-13,Present
836,2025-08-18,Absent
836,2025-08-19,Late
836,2025-08-25,Absent
836,2025-08-29,Present
836,2025-09-02,Absent
836,2025-09-04,Present
836,2025-09-06,Absent
836,2025-09-10,Present
836,2025-09-11,Present
836,2025-09-18,Absent
836,2025-09-23,Present
836,2025-09-25,Present
836,2025-09-26,Present
836,2025-09-27,Present
836,2025-10-04,Present
836,2025-10-07,Absent
836,2025-10-09,Present
836,2025-10-10,Present
836,2025-10-13,Present
836,2025-10-15,Present
836,2025-10-16,Late
836,2025-10-21,Present
836,2025-10-22,Absent
836,2025-10-23,Present
836,2025-11-03,Late
836,2025-11-08,Present
836,2025-11-11,Present
836,2025-11-12,Present
836,2025-11-14,Present
836,2025-11-28,Present
836,2025-12-01,Present
836,2025-12-04,Present
836,2025-12-05,Late
836,2025-12-06,Present
836,2025-12-08,Present
836,2025-12-16,Present
836,2025-12-23,Present
836,2025-12-29,Present
836,2026-01-02,Absent
836,2026-01-07,Present
836,2026-01-19,Absent
836,2026-01-23,Present
836,2026-01-26,Present
836,2026-01-29,Present
836,2026-01-31,Present
836,2026-02-06,Present
836,2026-02-07,Present
836,2026-02-10,Present
836,2026-02-14,Present
836,2026-02-20,Late
837,2025-06-17,Present
837,2025-06-18,Present
837,2025-06-21,Present
837,2025-06-23,Present
837,2025-06-24,Present
837,2025-06-27,Present
837,2025-06-28,Present
837,2025-06-30,Absent
837,2025-07-03,Present
837,2025-07-05,Present
837,2025-07-11,Present
837,2025-07-12,Present
837,2025-07-15,Present
837,2025-07-16,Present
837,2025-07-24,Present
837,2025-07-26,Present
837,2025-07-30,Present
837,2025-08-07,Present
837,2025-08-12,Present
837,2025-08-13,Present
837,2025-08-18,Present
837,2025-08-19,Present
837,2025-08-25,Present
837,2025-08-29,Absent
837,2025-09-02,Present
837,2025-09-04,Present
837,2025-09-06,Present
837,2025-09-10,Present
837,2025-09-11,Present
837,2025-09-18,Absent
837,2025-09-23,Present
837,2025-09-25,Present
837,2025-09-26,Absent
837,2025-09-27,Present
837,2025-10-04,Present
837,2025-10-07,Present
837,2025-10-09,Absent
837,2025-10-10,Absent
837,2025-10-13,Absent
837,2025-10-15,Present
837,2025-10-16,Present
837,2025-10-21,Present
837,2025-10-22,Absent
837,2025-10-23,Present
837,2025-11-03,Present
837,2025-11-08,Absent
837,2025-11-11,Present
837,2025-11-12,Present
837,2025-11-14,Present
837,2025-11-28,Present
837,2025-12-01,Absent
837,2025-12-04,Present
837,2025-12-05,Present
837,2025-12-06,Present
837,2025-12-08,Present
837,2025-12-16,Present
837,2025-12-23,Absent
837,2025-12-29,Absent
837,2026-01-02,Absent
837,2026-01-07,Present
837,2026-01-19,Present
837,2026-01-23,Present
837,2026-01-26,Present
837,2026-01-29,Present
837,2026-01-31,Present
837,2026-02-06,Absent
837,2026-02-07,Present
837,2026-02-10,Present
837,2026-02-14,Present
837,2026-02-20,Present
838,2025-06-17,Present
838,2025-06-18,Present
838,2025-06-21,Present
838,2025-06-23,Present
838,2025-06-24,Present
838,2025-06-27,Present
838,2025-06-28,Present
838,2025-06-30,Present
838,2025-07-03,Present
838,2025-07-05,Present
838,2025-07-11,Present
838,2025-07-12,Present
838,2025-07-15,Present
838,2025-07-16,Present
838,2025-07-24,Absent
838,2025-07-26,Present
838,2025-07-30,Present
838,2025-08-07,Present
838,2025-08-12,Present
838,2025-08-13,Present
838,2025-08-18,Present
838,2025-08-19,Present
838,2025-08-25,Present
838,2025-08-29,Present
838,2025-09-02,Present
838,2025-09-04,Present
838,2025-09-06,Present
838,2025-09-10,Present
838,2025-09-11,Present
838,2025-09-18,Present
838,2025-09-23,Present
838,2025-09-25,Present
838,2025-09-26,Present
838,2025-09-27,Present
838,2025-10-04,Present
838,2025-10-07,Present
838,2025-10-09,Absent
838,2025-10-10,Absent
838,2025-10-13,Absent
838,2025-10-15,Present
838,2025-10-16,Present
838,2025-10-21,Present
838,2025-10-22,Present
838,2025-10-23,Present
838,2025-11-03,Present
838,2025-11-08,Present
838,2025-11-11,Absent
838,2025-11-12,Present
838,2025-11-14,Present
838,2025-11-28,Present
838,2025-12-01,Present
838,2025-12-04,Present
838,2025-12-05,Present
838,2025-12-06,Present
838,2025-12-08,Present
838,2025-12-16,Absent
838,2025-12-23,Present
838,2025-12-29,Present
838,2026-01-02,Present
838,2026-01-07,Present
838,2026-01-19,Present
838,2026-01-23,Present
838,2026-01-26,Present
838,2026-01-29,Absent
838,2026-01-31,Absent
838,2026-02-06,Absent
838,2026-02-07,Present
838,2026-02-10,Present
838,2026-02-14,Present
838,2026-02-20,Present
839,2025-06-17,Absent
839,2025-06-18,Present
839,2025-06-21,Absent
839,2025-06-23,Present
839,2025-06-24,Present
839,2025-06-27,Present
839,2025-06-28,Present
839,2025-06-30,Present
839,2025-07-03,Present
839,2025-07-05,Present
839,2025-07-11,Present
839,2025-07-12,Present
839,2025-07-15,Present
839,2025-07-16,Absent
839,2025-07-24,Present
839,2025-07-26,Absent
839,2025-07-30,Present
839,2025-08-07,Present
839,2025-08-12,Absent
839,2025-08-13,Present
839,2025-08-18,Present
839,2025-08-19,Present
839,2025-08-25,Present
839,2025-08-29,Present
839,2025-09-02,Present
839,2025-09-04,Present
839,2025-09-06,Present
839,2025-09-10,Present
839,2025-09-11,Present
839,2025-09-18,Present
839,2025-09-23,Present
839,2025-09-25,Present
839,2025-09-26,Present
839,2025-09-27,Absent
839,2025-10-04,Present
839,2025-10-07,Present
839,2025-10-09,Present
839,2025-10-10,Present
839,2025-10-13,Present
839,2025-10-15,Present
839,2025-10-16,Present
839,2025-10-21,Present
839,2025-10-22,Absent
839,2025-10-23,Present
839,2025-11-03,Present
839,2025-11-08,Late
839,2025-11-11,Late
839,2025-11-12,Present
839,2025-11-14,Present
839,2025-11-28,Absent
839,2025-12-01,Present
839,2025-12-04,Present
839,2025-12-05,Present
839,2025-12-06,Present
839,2025-12-08,Present
839,2025-12-16,Present
839,2025-12-23,Present
839,2025-12-29,Present
839,2026-01-02,Absent
839,2026-01-07,Present
839,2026-01-19,Present
839,2026-01-23,Absent
839,2026-01-26,Absent
839,2026-01-29,Present
839,2026-01-31,Present
839,2026-02-06,Present
839,2026-02-07,Absent
839,2026-02-10,Present
839,2026-02-14,Present
839,2026-02-20,Present
840,2025-06-17,Present
840,2025-06-18,Present
840,2025-06-21,Absent
840,2025-06-23,Absent
840,2025-06-24,Present
840,2025-06-27,Absent
840,2025-06-28,Present
840,2025-06-30,Present
840,2025-07-03,Present
840,2025-07-05,Present
840,2025-07-11,Present
840,2025-07-12,Present
840,2025-07-15,Present
840,2025-07-16,Present
840,2025-07-24,Present
840,2025-07-26,Present
840,2025-07-30,Present
840,2025-08-07,Absent
840,2025-08-12,Present
840,2025-08-13,Present
840,2025-08-18,Present
840,2025-08-19,Present
840,2025-08-25,Present
840,2025-08-29,Absent
840,2025-09-02,Present
840,2025-09-04,Absent
840,2025-09-06,Present
840,2025-09-10,Present
840,2025-09-11,Present
840,2025-09-18,Present
840,2025-09-23,Absent
840,2025-09-25,Absent
840,2025-09-26,Present
840,2025-09-27,Absent
840,2025-10-04,Present
840,2025-10-07,Present
840,2025-10-09,Present
840,2025-10-10,Present
840,2025-10-13,Present
840,2025-10-15,Present
840,2025-10-16,Present
840,2025-10-21,Present
840,2025-10-22,Present
840,2025-10-23,Present
840,2025-11-03,Present
840,2025-11-08,Present
840,2025-11-11,Present
840,2025-11-12,Present
840,2025-11-14,Present
840,2025-11-28,Present
840,2025-12-01,Present
840,2025-12-04,Present
840,2025-12-05,Present
840,2025-12-06,Present
840,2025-12-08,Present
840,2025-12-16,Present
840,2025-12-23,Present
840,2025-12-29,Present
840,2026-01-02,Absent
840,2026-01-07,Absent
840,2026-01-19,Absent
840,2026-01-23,Present
840,2026-01-26,Late
840,2026-01-29,Present
840,2026-01-31,Present
840,2026-02-06,Present
840,2026-02-07,Present
840,2026-02-10,Present
840,2026-02-14,Present
840,2026-02-20,Present
841,2025-06-17,Present
841,2025-06-18,Present
841,2025-06-21,Absent
841,2025-06-23,Present
841,2025-06-24,Present
841,2025-06-27,Present
841,2025-06-28,Present
841,2025-06-30,Absent
841,2025-07-03,Present
841,2025-07-05,Present
841,2025-07-11,Present
841,2025-07-12,Present
841,2025-07-15,Present
841,2025-07-16,Present
841,2025-07-24,Present
841,2025-07-26,Late
841,2025-07-30,Present
841,2025-08-07,Present
841,2025-08-12,Late
841,2025-08-13,Late
841,2025-08-18,Present
841,2025-08-19,Present
841,2025-08-25,Present
841,2025-08-29,Present
841,2025-09-02,Present
841,2025-09-04,Present
841,2025-09-06,Present
841,2025-09-10,Present
841,2025-09-11,Present
841,2025-09-18,Present
841,2025-09-23,Absent
841,2025-09-25,Present
841,2025-09-26,Present
841,2025-09-27,Absent
841,2025-10-04,Present
841,2025-10-07,Present
841,2025-10-09,Present
841,2025-10-10,Present
841,2025-10-13,Present
841,2025-10-15,Present
841,2025-10-16,Present
841,2025-10-21,Present
841,2025-10-22,Present
841,2025-10-23,Present
841,2025-11-03,Present
841,2025-11-08,Absent
841,2025-11-11,Present
841,2025-11-12,Present
841,2025-11-14,Present
841,2025-11-28,Absent
841,2025-12-01,Absent
841,2025-12-04,Present
841,2025-12-05,Late
841,2025-12-06,Present
841,2025-12-08,Absent
841,2025-12-16,Absent
841,2025-12-23,Present
841,2025-12-29,Present
841,2026-01-02,Present
841,2026-01-07,Late
841,2026-01-19,Present
841,2026-01-23,Present
841,2026-01-26,Present
841,2026-01-29,Absent
841,2026-01-31,Present
841,2026-02-06,Present
841,2026-02-07,Present
841,2026-02-10,Present
841,2026-02-14,Absent
841,2026-02-20,Present
842,2025-06-17,Absent
842,2025-06-18,Present
842,2025-06-21,Present
842,2025-06-23,Present
842,2025-06-24,Present
842,2025-06-27,Present
842,2025-06-28,Present
842,2025-06-30,Late
842,2025-07-03,Present
842,2025-07-05,Absent
842,2025-07-11,Present
842,2025-07-12,Present
842,2025-07-15,Late
842,2025-07-16,Present
842,2025-07-24,Present
842,2025-07-26,Present
842,2025-07-30,Present
842,2025-08-07,Present
842,2025-08-12,Absent
842,2025-08-13,Absent
842,2025-08-18,Present
842,2025-08-19,Present
842,2025-08-25,Present
842,2025-08-29,Present
842,2025-09-02,Present
842,2025-09-04,Absent
842,2025-09-06,Present
842,2025-09-10,Present
842,2025-09-11,Present
842,2025-09-18,Present
842,2025-09-23,Late
842,2025-09-25,Present
842,2025-09-26,Present
842,2025-09-27,Present
842,2025-10-04,Present
842,2025-10-07,Present
842,2025-10-09,Absent
842,2025-10-10,Present
842,2025-10-13,Present
842,2025-10-15,Present
842,2025-10-16,Present
842,2025-10-21,Absent
842,2025-10-22,Present
842,2025-10-23,Present
842,2025-11-03,Present
842,2025-11-08,Late
842,2025-11-11,Present
842,2025-11-12,Absent
842,2025-11-14,Present
842,2025-11-28,Present
842,2025-12-01,Absent
842,2025-12-04,Present
842,2025-12-05,Absent
842,2025-12-06,Present
842,2025-12-08,Present
842,2025-12-16,Present
842,2025-12-23,Present
842,2025-12-29,Present
842,2026-01-02,Present
842,2026-01-07,Present
842,2026-01-19,Absent
842,2026-01-23,Present
842,2026-01-26,Present
842,2026-01-29,Present
842,2026-01-31,Present
842,2026-02-06,Late
842,2026-02-07,Present
842,2026-02-10,Present
842,2026-02-14,Absent
842,2026-02-20,Late
843,2025-06-17,Late
843,2025-06-18,Present
843,2025-06-21,Present
843,2025-06-23,Present
843,2025-06-24,Present
843,2025-06-27,Present
843,2025-06-28,Present
843,2025-06-30,Present
843,2025-07-03,Absent
843,2025-07-05,Present
843,2025-07-11,Present
843,2025-07-12,Present
843,2025-07-15,Absent
843,2025-07-16,Present
843,2025-07-24,Present
843,2025-07-26,Present
843,2025-07-30,Present
843,2025-08-07,Absent
843,2025-08-12,Present
843,2025-08-13,Late
843,2025-08-18,Present
843,2025-08-19,Absent
843,2025-08-25,Present
843,2025-08-29,Present
843,2025-09-02,Absent
843,2025-09-04,Present
843,2025-09-06,Present
843,2025-09-10,Present
843,2025-09-11,Present
843,2025-09-18,Absent
843,2025-09-23,Absent
843,2025-09-25,Present
843,2025-09-26,Present
843,2025-09-27,Present
843,2025-10-04,Present
843,2025-10-07,Late
843,2025-10-09,Present
843,2025-10-10,Present
843,2025-10-13,Present
843,2025-10-15,Absent
843,2025-10-16,Present
843,2025-10-21,Absent
843,2025-10-22,Present
843,2025-10-23,Present
843,2025-11-03,Late
843,2025-11-08,Present
843,2025-11-11,Present
843,2025-11-12,Present
843,2025-11-14,Present
843,2025-11-28,Present
843,2025-12-01,Present
843,2025-12-04,Late
843,2025-12-05,Present
843,2025-12-06,Late
843,2025-12-08,Present
843,2025-12-16,Present
843,2025-12-23,Present
843,2025-12-29,Present
843,2026-01-02,Present
843,2026-01-07,Present
843,2026-01-19,Present
843,2026-01-23,Present
843,2026-01-26,Present
843,2026-01-29,Present
843,2026-01-31,Present
843,2026-02-06,Present
843,2026-02-07,Present
843,2026-02-10,Present
843,2026-02-14,Late
843,2026-02-20,Present
844,2025-06-17,Present
844,2025-06-18,Present
844,2025-06-21,Absent
844,2025-06-23,Present
844,2025-06-24,Present
844,2025-06-27,Absent
844,2025-06-28,Present
844,2025-06-30,Present
844,2025-07-03,Present
844,2025-07-05,Present
844,2025-07-11,Present
844,2025-07-12,Present
844,2025-07-15,Late
844,2025-07-16,Present
844,2025-07-24,Present
844,2025-07-26,Absent
844,2025-07-30,Present
844,2025-08-07,Present
844,2025-08-12,Present
844,2025-08-13,Present
844,2025-08-18,Present
844,2025-08-19,Late
844,2025-08-25,Present
844,2025-08-29,Present
844,2025-09-02,Absent
844,2025-09-04,Present
844,2025-09-06,Present
844,2025-09-10,Present
844,2025-09-11,Absent
844,2025-09-18,Present
844,2025-09-23,Present
844,2025-09-25,Present
844,2025-09-26,Present
844,2025-09-27,Present
844,2025-10-04,Present
844,2025-10-07,Present
844,2025-10-09,Absent
844,2025-10-10,Present
844,2025-10-13,Present
844,2025-10-15,Present
844,2025-10-16,Present
844,2025-10-21,Present
844,2025-10-22,Present
844,2025-10-23,Present
844,2025-11-03,Present
844,2025-11-08,Absent
844,2025-11-11,Present
844,2025-11-12,Absent
844,2025-11-14,Present
844,2025-11-28,Present
844,2025-12-01,Absent
844,2025-12-04,Present
844,2025-12-05,Absent
844,2025-12-06,Present
844,2025-12-08,Present
844,2025-12-16,Present
844,2025-12-23,Present
844,2025-12-29,Present
844,2026-01-02,Present
844,2026-01-07,Present
844,2026-01-19,Present
844,2026-01-23,Present
844,2026-01-26,Present
844,2026-01-29,Absent
844,2026-01-31,Present
844,2026-02-06,Present
844,2026-02-07,Absent
844,2026-02-10,Late
844,2026-02-14,Present
844,2026-02-20,Present
845,2025-06-17,Present
845,2025-06-18,Present
845,2025-06-21,Absent
845,2025-06-23,Present
845,2025-06-24,Present
845,2025-06-27,Present
845,2025-06-28,Present
845,2025-06-30,Present
845,2025-07-03,Present
845,2025-07-05,Present
845,2025-07-11,Late
845,2025-07-12,Late
845,2025-07-15,Present
845,2025-07-16,Present
845,2025-07-24,Present
845,2025-07-26,Present
845,2025-07-30,Present
845,2025-08-07,Absent
845,2025-08-12,Present
845,2025-08-13,Present
845,2025-08-18,Absent
845,2025-08-19,Present
845,2025-08-25,Absent
845,2025-08-29,Present
845,2025-09-02,Present
845,2025-09-04,Absent
845,2025-09-06,Present
845,2025-09-10,Present
845,2025-09-11,Absent
845,2025-09-18,Present
845,2025-09-23,Absent
845,2025-09-25,Present
845,2025-09-26,Present
845,2025-09-27,Present
845,2025-10-04,Present
845,2025-10-07,Present
845,2025-10-09,Absent
845,2025-10-10,Absent
845,2025-10-13,Absent
845,2025-10-15,Present
845,2025-10-16,Present
845,2025-10-21,Present
845,2025-10-22,Absent
845,2025-10-23,Present
845,2025-11-03,Present
845,2025-11-08,Present
845,2025-11-11,Absent
845,2025-11-12,Present
845,2025-11-14,Present
845,2025-11-28,Late
845,2025-12-01,Present
845,2025-12-04,Present
845,2025-12-05,Present
845,2025-12-06,Present
845,2025-12-08,Late
845,2025-12-16,Present
845,2025-12-23,Present
845,2025-12-29,Present
845,2026-01-02,Present
845,2026-01-07,Present
845,2026-01-19,Present
845,2026-01-23,Present
845,2026-01-26,Present
845,2026-01-29,Present
845,2026-01-31,Present
845,2026-02-06,Present
845,2026-02-07,Present
845,2026-02-10,Absent
845,2026-02-14,Present
845,2026-02-20,Present
846,2025-06-17,Present
846,2025-06-18,Present
846,2025-06-21,Present
846,2025-06-23,Present
846,2025-06-24,Present
846,2025-06-27,Present
846,2025-06-28,Present
846,2025-06-30,Present
846,2025-07-03,Absent
846,2025-07-05,Present
846,2025-07-11,Present
846,2025-07-12,Present
846,2025-07-15,Present
846,2025-07-16,Present
846,2025-07-24,Present
846,2025-07-26,Late
846,2025-07-30,Present
846,2025-08-07,Late
846,2025-08-12,Present
846,2025-08-13,Present
846,2025-08-18,Late
846,2025-08-19,Present
846,2025-08-25,Present
846,2025-08-29,Present
846,2025-09-02,Present
846,2025-09-04,Late
846,2025-09-06,Present
846,2025-09-10,Present
846,2025-09-11,Present
846,2025-09-18,Present
846,2025-09-23,Absent
846,2025-09-25,Absent
846,2025-09-26,Present
846,2025-09-27,Present
846,2025-10-04,Present
846,2025-10-07,Present
846,2025-10-09,Present
846,2025-10-10,Late
846,2025-10-13,Present
846,2025-10-15,Present
846,2025-10-16,Present
846,2025-10-21,Late
846,2025-10-22,Present
846,2025-10-23,Present
846,2025-11-03,Present
846,2025-11-08,Present
846,2025-11-11,Present
846,2025-11-12,Present
846,2025-11-14,Present
846,2025-11-28,Late
846,2025-12-01,Present
846,2025-12-04,Absent
846,2025-12-05,Present
846,2025-12-06,Present
846,2025-12-08,Present
846,2025-12-16,Present
846,2025-12-23,Present
846,2025-12-29,Present
846,2026-01-02,Present
846,2026-01-07,Present
846,2026-01-19,Present
846,2026-01-23,Present
846,2026-01-26,Present
846,2026-01-29,Present
846,2026-01-31,Present
846,2026-02-06,Present
846,2026-02-07,Present
846,2026-02-10,Late
846,2026-02-14,Present
846,2026-02-20,Present
847,2025-06-17,Present
847,2025-06-18,Late
